cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
746515.0,4494.0,EXPD,"Expeditors International of Washington, Inc.",2021-02-19,2021,4297,162,28346,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,8.937209120983036,0.1860059403970786,0.5403385498077578,0.0614539242087541,0.63332654902431,,0.0047631193405352,0.0010416654347235,3.4910403106257624,134.29,167.21,0.2271626975757592,0.1244463647426934,2.948116419612328,7609.929,1415.492,4111.938,16523.517,,36.247,7.927,matched_on_gvkey_year
746515.0,4494.0,EXPD,"Expeditors International of Washington, Inc.",2022-03-15,2022,7239,251,47918,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,8.628812201775851,0.2428074457188833,0.4430602346794542,0.0927414579977153,0.0331507511385136,,0.0155308156754913,0.0014179578902103,3.3115686474431145,103.92,154.313,0.3638592281028628,0.1805618311565792,2.990719731730447,5590.434,1357.399,2476.899,17071.284,,86.824,7.927,matched_on_gvkey_year
746515.0,4494.0,EXPD,"Expeditors International of Washington, Inc.",2023-03-01,2023,7106,251,47217,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,8.417109617069775,0.1664267876915227,0.4713718019483139,0.11665678192868,-0.455219068466086,,0.008690464164159,0.0017522844134224,4.516581314551521,127.2,143.866,0.3344268071441566,0.2200590254805187,2.89591193827178,4523.809,752.883,2132.396,9300.11,,39.314,7.927,matched_on_gvkey_year
746515.0,4494.0,EXPD,"Expeditors International of Washington, Inc.",2024-02-23,2024,6661,237,44214,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,8.466837983204021,0.1703817764296161,0.531853262769384,0.1196639028044837,0.1398268407577973,,0.008511169937772,0.001667277321621,3.747065661322489,110.77,138.003,0.241524901471419,0.2105510239021987,2.91235066461494,4754.458,810.073,2528.674,10600.515,,40.466,7.927,matched_on_gvkey_year
746515.0,4494.0,EXPD,"Expeditors International of Washington, Inc.",2025-02-21,2025,6556,240,43462,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,8.495691273142606,0.1655888727363977,0.518130887491065,0.1165981218880513,0.0441953999404746,,0.0108510273951608,0.0016198582731293,4.594863747584108,149.01,133.884,0.2685701312602199,0.206857147995009,2.9856819377004897,4893.638,810.332,2535.545,11069.009,,53.101,7.927,matched_on_gvkey_year
749251.0,12441.0,IT,"Gartner, Inc.",2019-02-22,2019,10703,330,69563,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,8.875048598334304,0.0326220681180217,0.8687520048819137,0.4324608944898643,0.0678833159684402,,0.0208376274279871,0.5401558095639755,2.789977422267914,154.1,89.158,0.0392706550730539,0.146476288067586,2.8168448134943187,7151.294,233.29,6212.701,4245.321,,149.016,3862.813,matched_on_gvkey_year
749251.0,12441.0,IT,"Gartner, Inc.",2020-02-19,2020,8629,297,56614,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,8.89781449883902,0.0364606620013458,0.8509523074666685,0.3885968867820208,-0.034371488045309,,0.0114664267895139,0.5129253590126911,2.796231718923828,160.19,88.842,0.0974010681021387,0.1345068943039245,2.747270914255491,7315.967,266.745,6225.539,4099.403,,83.888,3752.545,matched_on_gvkey_year
749251.0,12441.0,IT,"Gartner, Inc.",2021-02-24,2021,8851,297,58291,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,8.911438795611728,0.1070017976560894,0.9499673962464424,0.4382607879591021,0.1547930271798113,,0.0080678783720883,0.4942792413060702,4.664336541931016,334.32,82.397,0.1025578170533002,0.1108123107890108,2.8094026953624978,7416.324,793.56,7045.266,4733.962,,59.834,3665.735,matched_on_gvkey_year
749251.0,12441.0,IT,"Gartner, Inc.",2022-02-23,2022,7181,254,47374,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,8.895593462098974,0.1106613992615623,0.9687936659627144,0.4326719486841715,0.1567152419051946,,0.0148019051647895,0.4815139889990542,4.614617071083119,336.14,79.174,0.095619759399518,0.0960545696447104,2.970414465569701,7299.736,807.799,7071.938,5475.846,,108.05,3514.925,matched_on_gvkey_year
749251.0,12441.0,IT,"Gartner, Inc.",2023-02-16,2023,6823,245,45210,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0.0,8.96647344210442,0.112618060498073,0.9131392246397646,0.3918104564378473,0.0787293872033655,,0.0131604218981845,0.4389042306333182,5.423019326769458,451.11,78.338,0.1684038592027304,0.0803386303508242,3.0075126120895224,7835.919,882.466,7155.285,5906.956,,103.124,3439.218,matched_on_gvkey_year
749251.0,12441.0,IT,"Gartner, Inc.",2024-02-15,2024,6360,220,42178,1,1,0,0,0,0.060377358490566,0.060377358490566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.060377358490566,-0.060377358490566,-0.060377358490566,1,0,0,0,9,0.9,9.051892087326822,0.1468966993572452,0.8407473469100333,0.3397911882016307,0.0610221237469857,,0.0119204360660182,0.3913324837008948,5.233217613192119,484.47,77.38,0.2265051576094731,0.0586299108659255,3.046615483868561,8534.671,1253.715,7175.502,6267.411,,101.737,3339.894,matched_on_gvkey_year
749251.0,12441.0,IT,"Gartner, Inc.",2025-02-13,2025,6571,227,43643,2,0,0,0,0,0.0648303150205448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.95,8.997815245122581,0.0901910851658545,0.9604338684542508,0.4140735152249734,0.0366682510529466,,0.0142407302050609,0.3805754817325055,3.171058663764316,252.28,70.849,0.2130409132510451,0.0529571820812823,3.0078584533518318,8085.4,729.231,7765.492,6497.226,,115.142,3077.105,matched_on_gvkey_year
753308.0,4517.0,NEE,"NextEra Energy, Inc.",2019-02-15,2019,14344,394,91513,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,11.675817824734242,0.0320245388347452,0.644433304160896,0.3618203600955043,0.1480839361511329,,0.0499188553075426,0.0404109065264123,1.650595542564852,242.16,489.0,0.0085902915261149,0.7015914555913366,2.694627180770069,117691.0,3769.0,75844.0,19204.0,,5875.0,4756.0,matched_on_gvkey_year
753308.0,4517.0,NEE,"NextEra Energy, Inc.",2020-02-14,2020,13527,372,86072,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,11.757313740513716,0.0228611259045769,0.6481234923717929,0.3766407693994549,-0.0628514892730681,,0.0526455938097177,0.038744086964694,1.832406566210332,77.15,1960.0,0.0115832837317126,0.7241784405250462,2.6390573296152584,127684.0,2919.0,82755.0,17997.0,,6722.0,4947.0,matched_on_gvkey_year
753308.0,4517.0,NEE,"NextEra Energy, Inc.",2021-02-12,2021,13492,382,86797,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,11.85589086104524,0.0253562507096627,0.6759041103667537,0.3890868059498126,-0.0515641495804856,,0.050017031906438,0.0396417622345861,1.9764724083115703,93.36,1963.0,0.0093391620302032,0.710372431020779,2.70805020110221,140912.0,3573.0,95243.0,17069.0,,7048.0,5586.0,matched_on_gvkey_year
753308.0,4517.0,NEE,"NextEra Energy, Inc.",2022-02-18,2022,13652,374,88198,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,11.976250592587364,0.0260924277220247,0.6889546040834303,0.4087582974171831,0.2277227722772277,,0.061295498159625,0.0353163242835121,1.7341189794570104,83.6,1987.0,0.0216503602101488,0.703576933966716,2.72785282839839,158935.0,4147.0,109499.0,20956.0,,9742.0,5613.0,matched_on_gvkey_year
753308.0,4517.0,NEE,"NextEra Energy, Inc.",2023-02-17,2023,13568,370,87965,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,12.086663914146287,0.0411856509417485,0.6674498137912772,0.4124819002867783,0.341572819240313,,0.0537948830631757,0.0382164528505991,1.3696819521209769,60.74,2052.0,0.0192687997566046,0.7133512499366158,2.8213788864092133,177489.0,7310.0,118465.0,28114.0,,9548.0,6783.0,matched_on_gvkey_year
753308.0,4517.0,NEE,"NextEra Energy, Inc.",2024-02-16,2024,13254,362,85851,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,12.15553695882228,0.0365302086839448,0.6799215331538203,0.4330034079434534,-0.1195489791562922,,0.0447765903736115,0.034610610905419,1.455472326236957,71.69,2057.0,0.0086565971053517,0.7365470380343319,2.8213788864092133,190144.0,6946.0,129283.0,24753.0,,8514.0,6581.0,matched_on_gvkey_year
753308.0,4517.0,NEE,"NextEra Energy, Inc.",2025-02-14,2025,12809,350,83007,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,12.267736726921273,0.0321312893414378,0.687482665087133,0.4495042802544177,0.1074213226679594,,0.0435970120486458,0.0311017718043822,1.473597999257243,80.28,2083.0,0.0141311859195848,0.74156759323245,2.856470206220483,212721.0,6835.0,146242.0,27412.0,,9274.0,6616.0,matched_on_gvkey_year
759944.0,21825.0,CFG,"Citizens Financial Group, Inc.",2019-02-21,2019,107005,2513,685031,3,0,1,0,1,0.0063641885893182,0.0,0.0001775617961777,0.0,0.0001775617961777,0.0,1.0,1.0,0.0,0.0001775617961777,0.0001775617961777,0.0,0,1,1,0,125,0.9666666666666668,12.018133338685487,0.0108065382271484,0.8660435761133872,0.0907604399847948,0.0960728359831498,,0.0007602589707541,0.0440105470847688,0.9721723724906928,40.61,433.121,0.0222224903911713,0.00880934997858,2.8903717578961645,165733.0,1791.0,143532.0,8066.0,,126.0,7294.0,matched_on_gvkey_year
759944.0,21825.0,CFG,"Citizens Financial Group, Inc.",2020-02-24,2020,16606,487,106933,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,12.119146719434967,0.0057649619032555,0.8763396582473861,0.0513992440645981,-0.0483511033969749,,0.0006435813666832,0.0423563804547611,0.9596617903560968,35.76,427.21,0.0711157410184947,0.0085029097513485,2.866989397661265,183349.0,1057.0,160676.0,7676.0,,118.0,7766.0,matched_on_gvkey_year
759944.0,21825.0,CFG,"Citizens Financial Group, Inc.",2021-02-23,2021,20625,602,133534,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,12.146370410684051,0.0123083292199417,0.8756959593225376,0.0414311418244351,-0.0898905680041688,,0.0006581426577286,0.0435701054620532,0.9815612484010848,47.25,422.137,0.0502842220913013,0.0081418615883529,2.8600843569577084,188409.0,2319.0,164989.0,6986.0,,124.0,8209.0,matched_on_gvkey_year
759944.0,21825.0,CFG,"Citizens Financial Group, Inc.",2022-02-23,2022,17094,479,110245,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,12.331528392730204,0.0091429125888159,0.8955158710906661,0.0747839970361614,0.2981677640996278,,0.0005557197231986,0.0436636925370369,0.980995895348273,39.37,492.282,0.047853642830995,0.0082167130501515,2.9385797420496824,226733.0,2073.0,203043.0,9069.0,,126.0,9900.0,matched_on_gvkey_year
759944.0,21825.0,CFG,"Citizens Financial Group, Inc.",2023-02-17,2023,18321,503,117911,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0.0,12.31027048554255,0.0072444180137319,0.8903335676055577,0.067348759258258,0.3438085786746058,,0.0007749004343046,0.0445883116181002,0.9599714031104144,33.14,466.418,0.0542114937557441,0.0080193184480366,2.866192902199006,221964.0,1608.0,197622.0,12187.0,,172.0,9897.0,matched_on_gvkey_year
759944.0,21825.0,CFG,"Citizens Financial Group, Inc.",2024-02-16,2024,19133,549,124043,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,12.290050676574197,0.0069372612299502,0.8884981220204027,0.0614055654396587,0.013128743743333,,0.0005608653877096,0.0451634554824591,0.977124791077643,43.76,440.543,0.0516547827566074,0.0080176166898828,2.8499547739406497,217521.0,1509.0,193267.0,12347.0,,122.0,9824.0,matched_on_gvkey_year
759944.0,21825.0,CFG,"Citizens Financial Group, Inc.",2025-02-13,2025,18802,527,121198,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,12.329842170791167,0.0080892065862311,0.8837336702731599,0.0544464128720438,-0.0234874868389082,,0.0007687176111437,0.0431056191490207,0.9944998043746216,58.41,429.242,0.060472452076642,0.0082747591130589,2.856355257085349,226351.0,1831.0,200034.0,12057.0,,174.0,9757.0,matched_on_gvkey_year
764180.0,8543.0,MO,"Altria Group, Inc.",2019-02-26,2019,23029,677,151216,1,0,0,0,0,0.001215858265665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,0.9,10.805090951658403,-0.0262426173611252,0.8709788719530759,0.5691380325140549,0.0086105874560554,0.0034097136246473,0.0049927949503764,0.3625662154208358,2.7530572064703374,49.91,1857.982,0.0429664508534432,0.040571532950417,1.9878743481543453,49271.0,-1293.0,42914.0,19796.0,168.0,246.0,17864.0,matched_on_gvkey_year
764180.0,8543.0,MO,"Altria Group, Inc.",2020-02-25,2020,25154,728,164792,1,0,0,0,0,0.0011131430388804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,36,0.9,10.766672822723178,0.0942126797992154,0.9374657274222804,0.6215674695237694,0.052788442109517,0.0027628970346311,0.0048719787404564,0.3752478171004345,2.544484308432109,41.0,1858.419,0.1043151811701185,0.0424347239212047,1.9600947840472696,47414.0,4467.0,44449.0,20841.0,131.0,231.0,17792.0,matched_on_gvkey_year
764180.0,8543.0,MO,"Altria Group, Inc.",2021-02-26,2021,15155,436,98691,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0.0,10.584638059911889,0.0626217645421653,1.0406345672140274,0.7095615211395896,0.0129552324744494,0.0036687498418642,0.0042759911950003,0.4423500240366368,3.2267112982314097,47.39,1823.176,0.1149710295271108,0.0392935758925182,1.791759469228055,39523.0,2475.0,41129.0,21111.0,145.0,169.0,17483.0,matched_on_gvkey_year
764180.0,8543.0,MO,"Altria Group, Inc.",2022-02-25,2022,26584,737,174076,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25,0.0,10.517429174915096,0.1559777020079017,1.1061590084970505,0.7219786761920225,-0.0200369475628819,0.0043838285435947,0.0055474373545488,0.4752124262596742,3.31476319586513,45.71,1785.534,0.1094604102397575,0.0435135573956811,1.840549633397487,36954.0,5764.0,40877.0,20688.0,162.0,205.0,17561.0,matched_on_gvkey_year
764180.0,8543.0,MO,"Altria Group, Inc.",2023-02-27,2023,22771,664,148710,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23,0.0,10.560230051202272,0.2107855846512834,1.090484832771584,0.6801400051853772,-0.0089907192575406,0.0057039149598133,0.00508166969147,0.5309048483277159,2.9348731418200678,40.34,1763.462,0.095696136893959,0.0428312159709618,1.8562979903656265,38570.0,8130.0,42060.0,20502.0,220.0,196.0,20477.0,matched_on_gvkey_year
764180.0,8543.0,MO,"Altria Group, Inc.",2024-02-27,2024,22701,669,148316,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,10.468147738930524,0.3202092276203201,1.0621997327799415,0.7085879978394974,-0.0028289922934347,0.005912954487307,0.0040367285442192,0.5662222474912585,3.5753245893623675,52.29,1690.652,0.0891207322966711,0.0459675356056514,1.824549292051046,35177.0,11264.0,37365.0,20444.0,208.0,142.0,19918.0,matched_on_gvkey_year
764180.0,8543.0,MO,"Altria Group, Inc.",2025-02-26,2025,24385,714,159366,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,10.463588936836263,0.1983893537424679,1.0985806893794443,0.7341862523916954,-0.0137937781256114,0.0055687237627438,0.0061684324756546,0.5044121426735586,3.855560895565011,57.66,1674.318,0.127966416312077,0.0488334237655995,1.7749523509116738,35017.0,6947.0,38469.0,20162.0,195.0,216.0,17663.0,matched_on_gvkey_year
764478.0,2184.0,BBY,"Best Buy Co., Inc.",2019-03-28,2019,13274,365,83530,2,2,0,0,0,0.0057254783787855,0.0057254783787855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0057254783787855,-0.0057254783787855,-0.0057254783787855,1,0,0,0,44,0.6499999999999999,9.654449103676551,0.0988390738246424,0.7768584439740877,0.2609839009685075,0.0177009725040229,0.0,0.04765569880059,0.0875505099095632,2.1701287191328333,84.69,256.494,0.1510486819318837,0.3230710025014431,4.8283137373023015,15591.0,1541.0,12112.0,43638.0,0.0,743.0,1365.0,matched_on_gvkey_year
764478.0,2184.0,BBY,"Best Buy Co., Inc.",2020-03-23,2020,8625,255,54174,2,2,0,0,0,0.0088115942028985,0.0088115942028985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0088115942028985,-0.0088115942028985,-0.0088115942028985,1,0,0,0,10,0.5,9.855714371064444,0.0942990507158965,0.7594272827398122,0.2140871663082813,0.0830468857417846,0.0,0.0373944511459589,0.0674988199507001,2.226188702994703,108.82,257.0,0.2950123249593538,0.2555200083914616,4.624972813284271,19067.0,1798.0,14480.0,47262.0,0.0,713.0,1287.0,matched_on_gvkey_year
764478.0,2184.0,BBY,"Best Buy Co., Inc.",2021-03-19,2021,8838,257,55669,2,1,0,0,0,0.005091649694501,0.0023761031907671,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0023761031907671,-0.0023761031907671,-0.0023761031907671,1,0,0,0,5,0.8,9.770184705221707,0.1401965265082267,0.8274680073126143,0.2249771480804387,0.0951927552790825,0.0,0.0421046617915904,0.0947783363802559,2.1172458866544788,99.28,227.4,0.1831010054844607,0.2801645338208409,4.653960350157523,17504.0,2454.0,14484.0,51761.0,0.0,737.0,1659.0,matched_on_gvkey_year
764478.0,2184.0,BBY,"Best Buy Co., Inc.",2022-03-18,2022,8112,248,51373,1,0,0,0,0,0.0041913214990138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.15,9.667955074409104,0.0897930772638106,0.8231348478137063,0.2517243561349111,-0.1055427831765228,0.0,0.0588495855217363,0.0994747832689995,2.047575270518256,88.72,218.1,0.1425678668607226,0.3225969752578624,4.499809670330265,15803.0,1419.0,13008.0,46298.0,0.0,930.0,1572.0,matched_on_gvkey_year
764478.0,2184.0,BBY,"Best Buy Co., Inc.",2023-03-17,2023,7916,232,50619,1,1,0,0,0,0.0041687721071248,0.0041687721071248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0041687721071248,-0.0041687721071248,-0.0041687721071248,1,0,0,0,5,0.85,9.613603056529149,0.0829157479788868,0.7960179060599987,0.2660519810249215,-0.0614713378547669,0.0,0.0531168570855883,0.1009554352909734,1.839269459477517,72.49,215.4,0.1352976548406494,0.3352709293779649,4.442651256490317,14967.0,1241.0,11914.0,43452.0,0.0,795.0,1511.0,matched_on_gvkey_year
764478.0,2184.0,BBY,"Best Buy Co., Inc.",2024-03-15,2024,7604,225,48559,1,0,0,0,0,0.0026301946344029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0.3,9.601165503344832,0.0627114057637667,0.8100392369097551,0.2741848193749154,-0.0442787443615944,0.0,0.0477607901501826,0.0686645920714382,2.0379383033419023,85.86,211.4,0.1392233797862264,0.3352049790285482,4.442651256490317,14782.0,927.0,11974.0,41528.0,0.0,706.0,1015.0,matched_on_gvkey_year
764478.0,2184.0,BBY,"Best Buy Co., Inc.",2025-03-19,2025,7695,238,49746,1,0,1,0,1,0.0023391812865497,0.0,0.0023391812865497,0.0,0.0023391812865497,0.0,1.0,1.0,0.0,0.0023391812865497,0.0023391812865497,0.0,0,1,1,0,7,0.8,9.593559871137028,0.072869802317655,0.7979550102249489,0.2817314246762099,0.0039250626083606,0.0,0.0479890933878663,0.0541922290388548,1.7258629856850711,65.1,209.1,0.1483299250170416,0.330947511929107,4.406719247264253,14670.0,1069.0,11706.0,41691.0,0.0,704.0,795.0,matched_on_gvkey_year
764622.0,1075.0,PNW,Pinnacle West Capital Corporation,2019-02-22,2019,40594,1255,256088,2,0,0,0,0,0.0010100014780509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,1.0,9.824403597612257,0.0291310571258666,0.6994905690691834,0.314505131080287,-0.0596107494296642,,0.0654775056581039,0.0157238008669942,1.2466648927848631,89.93,112.436,0.0005564620679619,0.7780504800872027,1.8261608959453877,18479.247,538.32,12926.059,3471.209,,1209.975,290.564,matched_on_gvkey_year
764622.0,1075.0,PNW,Pinnacle West Capital Corporation,2020-02-21,2020,34603,1103,219680,1,0,0,0,0,0.0005490853394214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,1.0,9.904508081619134,0.0274998712564536,0.7126537448937763,0.3456164583152372,0.033352356484441,,0.0671870986129612,0.0141140888096209,1.1626645413700345,79.95,112.688,0.0029953416064527,0.7683007265431632,1.7960834407081094,20020.421,550.559,14267.628,3586.982,,1345.114,282.57,matched_on_gvkey_year
764622.0,1075.0,PNW,Pinnacle West Capital Corporation,2021-02-24,2021,37859,1148,240173,2,0,0,0,0,0.0068940014263451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,101,1.0,9.998944176162489,0.0281195181323898,0.726337351866013,0.3719718412148912,0.0604555584611241,,0.06792309780813,0.0124387691948024,1.0886259716872373,70.59,112.927,0.000453070009474,0.7546075751996684,1.7701952913122143,22003.222,618.72,15981.762,3803.835,,1494.527,273.693,matched_on_gvkey_year
764622.0,1075.0,PNW,Pinnacle West Capital Corporation,2022-02-25,2022,37021,1123,235171,1,0,0,0,0,0.0005132222252235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,1.0,10.031150729563754,0.0212821097894439,0.7289193234904716,0.390660994688076,0.1368487329234838,,0.0763758776468579,0.011392658802675,1.107633469543847,76.04,113.173,0.0002126441877878,0.7656054187301595,1.768320237494292,22723.405,483.602,16563.529,4324.385,,1735.52,258.88,matched_on_gvkey_year
764622.0,1075.0,PNW,Pinnacle West Capital Corporation,2023-02-27,2023,37922,1151,241444,1,0,0,0,0,0.000922947101946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,107,1.0,10.112984531505282,0.0203379379707023,0.7451513317321377,0.4177904415093649,0.085932681757059,,0.0766360761802175,0.0108312048508032,1.075567837399979,71.84,113.425,0.000200923290164,0.7713760179826142,1.8136840266438468,24661.153,501.557,18376.291,4695.991,,1889.934,267.11,matched_on_gvkey_year
764622.0,1075.0,PNW,Pinnacle West Capital Corporation,2024-02-27,2024,37184,1155,236785,1,0,0,0,0,0.0009412650602409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,87,1.0,10.169796334846389,0.0233234339970179,0.7372891602267346,0.4232633637209246,0.0913383351884618,,0.0880161714699901,0.0226531600489756,1.1240625393636536,84.77,119.097,0.0001470342599786,0.7743262398305774,1.856766630536665,26102.76,608.806,19245.282,5124.915,,2297.465,591.31,matched_on_gvkey_year
764622.0,1075.0,PNW,Pinnacle West Capital Corporation,2025-02-25,2025,39019,1231,248660,1,0,0,0,0,0.0008969988979727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,1.0,10.310005406313064,0.0205294097060899,0.7640127320559922,0.4761528681839418,0.0419565983045573,,0.0889846391462539,0.019179065357126,1.1211094287720078,88.7,120.904,0.0002199017108612,0.7922919788586682,1.888583653863595,30031.599,616.531,22944.524,5339.939,,2672.351,575.978,matched_on_gvkey_year
765880.0,13125.0,DOC,"Healthpeak Properties, Inc.",2019-02-14,2019,16762,395,105570,1,0,0,0,0,0.0028039613411287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,1.0,9.549159210315567,0.0032445203201535,0.5248681116385783,0.4637835496620047,0.0784466093124269,0.0,0.0,0.0269861000131761,1.7658812670888702,34.47,505.222,0.013158870827116,,-1.5896352851379207,14032.891,45.53,7365.417,1988.758,0.0,0.0,378.693,matched_on_gvkey_year
765880.0,13125.0,DOC,"Healthpeak Properties, Inc.",2020-02-13,2020,18347,419,115549,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,0.0,9.675337049835008,0.0259774301513012,0.5386601167870355,0.4068993584143908,-0.206401181038618,0.0,0.0,0.033788567388034,1.561015151988158,30.23,538.405,0.0069994583572993,,-1.5278579254416775,15920.089,413.563,8575.517,1578.276,0.0,0.0,537.917,matched_on_gvkey_year
